N,accuracy,accuracy_curve,activation,batch_size,beta_1,beta_2,combiner,domain_in,domain_out,experiment,experiment_hash,experiment_id,iteration_limit,iterations,k,layers,learning_rate,loss,loss_curve,measured_time,n,name,patience,penalty,pid,preprocessing,print_learning,seed_challenges,seed_distance,seed_model,seed_simulation,tolerance,transformation,validation_frac
2000000,0.9861,"[0.505, 0.503, 0.516, 0.552, 0.946, 0.969, 0.977, 0.981, 0.982, 0.982, 0.984, 0.985, 0.985, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,a75a67c1cf5c0d68bf6d417577f98d3560a1a00a2da62da0098de2c678bc0c4d,18e1e799-ac65-4e72-9214-c27632651f1a,40,19,6,"[64, 64, 64]",0.0055,log_loss,"[0.695, 0.693, 0.693, 0.691, 0.392, 0.096, 0.064, 0.053, 0.047, 0.043, 0.04, 0.038, 0.037, 0.035, 0.034, 0.033, 0.033, 0.032, 0.031]",1198.88481926918,64,Multilayer Perceptron (scikit-learn),4,0.0002,157,no,False,5380,13944,37716,242,0.0025,id,0.005
2000000,0.9861,"[0.505, 0.5, 0.51, 0.514, 0.888, 0.962, 0.976, 0.98, 0.98, 0.98, 0.982, 0.984, 0.985, 0.985, 0.985, 0.986, 0.987, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,928a0437e124620b8f06ab10a2ebcc67f6896f779bbe73b7e5975b3e7b59b9f0,f2ff15c0-07ee-4b31-8800-a279eb2c7816,40,18,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.567, 0.148, 0.081, 0.062, 0.054, 0.048, 0.044, 0.042, 0.039, 0.038, 0.036, 0.035, 0.034, 0.033]",622.863462686539,64,Multilayer Perceptron (scikit-learn),4,0.0002,290,no,False,5407,13971,37743,269,0.0025,id,0.005
2000000,0.9863,"[0.506, 0.508, 0.505, 0.508, 0.582, 0.953, 0.969, 0.976, 0.978, 0.98, 0.982, 0.982, 0.983, 0.983, 0.983, 0.984, 0.985, 0.986, 0.987, 0.987, 0.988, 0.987]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,c92bb24240cc0fec036690d78d496daef2334abee5c37848164775f0a27fb290,11f34611-9460-4d62-ab42-5480912dbe3c,40,22,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.689, 0.288, 0.093, 0.069, 0.059, 0.053, 0.048, 0.045, 0.043, 0.041, 0.039, 0.037, 0.036, 0.035, 0.034, 0.033, 0.032, 0.032]",1399.19993448257,64,Multilayer Perceptron (scikit-learn),4,0.0002,178,no,False,5342,13906,37678,204,0.0025,id,0.005
2000000,0.9865,"[0.505, 0.511, 0.528, 0.906, 0.968, 0.975, 0.979, 0.981, 0.983, 0.986, 0.985, 0.986, 0.986, 0.987, 0.987, 0.987]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,647df70d1a78a08d1dbf5b9a8598629f391e477d2f681d8bcc7101318b12c2f8,7ad9a824-45be-45a0-8a85-e5303438a286,40,16,6,"[64, 64, 64]",0.0055,log_loss,"[0.695, 0.693, 0.692, 0.527, 0.121, 0.068, 0.054, 0.047, 0.042, 0.039, 0.037, 0.036, 0.035, 0.033, 0.033, 0.032]",1013.46086478233,64,Multilayer Perceptron (scikit-learn),4,0.0002,145,no,False,5371,13935,37707,233,0.0025,id,0.005
2000000,0.9865,"[0.511, 0.517, 0.52, 0.554, 0.93, 0.963, 0.971, 0.976, 0.979, 0.981, 0.981, 0.983, 0.985, 0.985, 0.985, 0.984]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,de1d7e6c271cec2cf1258fcb94a62c7d3db56781de38f485e4c69e6d12e23d48,7bc1bbc9-f1df-424a-b884-2670305bef7a,40,16,6,"[64, 64, 64]",0.0055,log_loss,"[0.695, 0.693, 0.693, 0.69, 0.455, 0.11, 0.07, 0.056, 0.049, 0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034]",533.415937185287,64,Multilayer Perceptron (scikit-learn),4,0.0002,294,no,False,5381,13945,37717,243,0.0025,id,0.005
2000000,0.9868,"[0.506, 0.51, 0.596, 0.935, 0.967, 0.976, 0.98, 0.982, 0.982, 0.985, 0.986, 0.986, 0.988, 0.988, 0.988, 0.99, 0.988]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,72b8f4dbcbf3bf6491188e0413e2c0063495dc44d2eadc9efcf61c93abc1245c,e0577ad5-812b-40e0-a333-272042e76e77,40,17,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.685, 0.374, 0.109, 0.07, 0.056, 0.05, 0.045, 0.042, 0.04, 0.037, 0.036, 0.034, 0.033, 0.032, 0.032]",1085.77784180641,64,Multilayer Perceptron (scikit-learn),4,0.0002,154,no,False,5357,13921,37693,219,0.0025,id,0.005
2000000,0.9868,"[0.509, 0.506, 0.51, 0.511, 0.518, 0.514, 0.522, 0.522, 0.527, 0.518, 0.529, 0.605, 0.946, 0.966, 0.975, 0.977, 0.981, 0.983, 0.984, 0.986, 0.986, 0.987, 0.988, 0.987, 0.988, 0.988]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,fa1be608d3ed3be96bc2416678221da43669bb20ec96fc23a6fec877530d0ce5,1ec7d8d3-7223-4d4f-ba8d-12e7b22ad849,40,26,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.692, 0.692, 0.692, 0.684, 0.291, 0.098, 0.07, 0.058, 0.05, 0.046, 0.042, 0.04, 0.038, 0.037, 0.036, 0.035, 0.034, 0.033]",1633.42550611496,64,Multilayer Perceptron (scikit-learn),4,0.0002,81,no,False,5346,13910,37682,208,0.0025,id,0.005
2000000,0.9868,"[0.502, 0.51, 0.522, 0.833, 0.959, 0.972, 0.978, 0.982, 0.982, 0.984, 0.986, 0.986, 0.986, 0.987, 0.987, 0.988, 0.989, 0.988]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,d657325b11fe3ec2fb37ef35aeb6778bfac174e83987df3546859462a5bb2478,afb32ef3-a547-4ecc-8e91-f674bdc2bc58,40,18,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.616, 0.166, 0.08, 0.061, 0.052, 0.046, 0.042, 0.039, 0.037, 0.035, 0.034, 0.033, 0.032, 0.031, 0.03]",709.10971736908,64,Multilayer Perceptron (scikit-learn),4,0.0002,186,no,False,5435,13999,37771,297,0.0025,id,0.005
2000000,0.9869,"[0.509, 0.513, 0.514, 0.513, 0.527, 0.725, 0.952, 0.97, 0.977, 0.979, 0.981, 0.982, 0.983, 0.984, 0.983, 0.985, 0.986, 0.986, 0.987, 0.987]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,c394daa8a02cfdb77bee6291228c7cfb93440bc89058f0859a5f9d1377eac4e2,a58c0b0c-0216-4f5f-a50a-131d332755dd,40,20,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.692, 0.668, 0.235, 0.088, 0.066, 0.057, 0.051, 0.046, 0.043, 0.041, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033]",794.471443653107,64,Multilayer Perceptron (scikit-learn),4,0.0002,181,no,False,5388,13952,37724,250,0.0025,id,0.005
2000000,0.9869,"[0.507, 0.52, 0.515, 0.544, 0.857, 0.967, 0.976, 0.978, 0.98, 0.98, 0.981, 0.984, 0.983, 0.984, 0.984, 0.984]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,65e6fdc63bb6a364e413f4aa11ef6cf5e12954e4f9e060d140961e7651162911,0bed6fa6-3f70-47e4-bd6d-d252419a49d5,40,16,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.692, 0.63, 0.141, 0.07, 0.054, 0.047, 0.042, 0.04, 0.038, 0.036, 0.034, 0.033, 0.032]",640.328873634338,64,Multilayer Perceptron (scikit-learn),4,0.0002,205,no,False,5394,13958,37730,256,0.0025,id,0.005
2000000,0.9869,"[0.503, 0.506, 0.514, 0.531, 0.906, 0.965, 0.972, 0.976, 0.978, 0.98, 0.979, 0.981, 0.983, 0.983, 0.985, 0.985, 0.986, 0.986, 0.987, 0.986, 0.987]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,69b8fc49d5af46f72f9742bd8bc5acfa59ac2fca289932ff08035d549e926487,c8c8f42f-1e1b-40f8-a24c-c590d37e5805,40,21,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.569, 0.128, 0.077, 0.062, 0.054, 0.049, 0.045, 0.042, 0.04, 0.038, 0.037, 0.036, 0.035, 0.034, 0.034, 0.033, 0.032]",1190.02441740036,64,Multilayer Perceptron (scikit-learn),4,0.0002,226,no,False,5409,13973,37745,271,0.0025,id,0.005
2000000,0.9871,"[0.508, 0.528, 0.58, 0.924, 0.962, 0.971, 0.977, 0.979, 0.98, 0.981, 0.984, 0.985, 0.986, 0.985, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,fc1f98071f4654e0c954cade7d4006c25e2995a6cdd3259dee34ee1a5093d853,88aaf969-7347-4205-870a-dca4ccfe4864,40,15,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.687, 0.466, 0.107, 0.068, 0.057, 0.05, 0.046, 0.042, 0.04, 0.038, 0.037, 0.036, 0.035]",949.390628814697,64,Multilayer Perceptron (scikit-learn),4,0.0002,250,no,False,5350,13914,37686,212,0.0025,id,0.005
2000000,0.9872,"[0.51, 0.514, 0.518, 0.506, 0.516, 0.654, 0.956, 0.972, 0.978, 0.978, 0.981, 0.984, 0.984, 0.984, 0.986, 0.986, 0.987, 0.988, 0.988, 0.988]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,362b62f0b275128f48ffc3a5d135b3e0c7c533285928077151becafdaf047166,c9ae08e9-4bbd-42d7-b672-00030e1312d4,40,20,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.693, 0.682, 0.252, 0.088, 0.064, 0.053, 0.048, 0.043, 0.041, 0.038, 0.037, 0.035, 0.034, 0.033, 0.032, 0.032]",1239.78030920029,64,Multilayer Perceptron (scikit-learn),4,0.0002,121,no,False,5413,13977,37749,275,0.0025,id,0.005
2000000,0.9872,"[0.509, 0.522, 0.653, 0.938, 0.964, 0.971, 0.975, 0.979, 0.981, 0.982, 0.984, 0.984, 0.984, 0.986, 0.985, 0.984, 0.984, 0.985]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,0a8003a855cdbc51c85f62d70a1ab8b23071c74529e80f75760cb9850edfbc69,9f04e9ef-791f-4a04-a59d-bb5627cd8b1f,40,18,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.681, 0.298, 0.104, 0.071, 0.058, 0.051, 0.047, 0.044, 0.042, 0.039, 0.038, 0.036, 0.035, 0.034, 0.034, 0.033]",1138.19944143295,64,Multilayer Perceptron (scikit-learn),4,0.0002,257,no,False,5426,13990,37762,288,0.0025,id,0.005
2000000,0.9873,"[0.501, 0.508, 0.524, 0.598, 0.94, 0.964, 0.973, 0.978, 0.978, 0.98, 0.981, 0.981, 0.983, 0.983, 0.984, 0.985, 0.984, 0.985, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,9fc38a2a9e743931bdb3a5f130a709eae88db18b701d4d2b5087e5e667996812,e1e2e8de-9ac4-42be-a722-73d1feaf7fbf,40,19,6,"[64, 64, 64]",0.0055,log_loss,"[0.695, 0.693, 0.693, 0.687, 0.356, 0.099, 0.067, 0.056, 0.049, 0.045, 0.042, 0.04, 0.038, 0.037, 0.035, 0.034, 0.034, 0.033, 0.032]",754.352005720139,64,Multilayer Perceptron (scikit-learn),4,0.0002,270,no,False,5353,13917,37689,215,0.0025,id,0.005
2000000,0.9875,"[0.509, 0.514, 0.528, 0.852, 0.959, 0.974, 0.978, 0.981, 0.983, 0.985, 0.986, 0.987, 0.987, 0.989, 0.989, 0.99, 0.989, 0.99, 0.99]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,405d259acd8456b78cb5c1a08e3a97965ef58d0178b94c96071e2c2ca0dc616e,2610c40f-67ac-48eb-9108-b612424ba2f1,40,19,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.611, 0.163, 0.081, 0.061, 0.053, 0.047, 0.044, 0.041, 0.039, 0.037, 0.035, 0.034, 0.033, 0.032, 0.032, 0.031]",575.967594623566,64,Multilayer Perceptron (scikit-learn),4,0.0002,77,no,False,5359,13923,37695,221,0.0025,id,0.005
2000000,0.9878,"[0.508, 0.525, 0.826, 0.953, 0.967, 0.973, 0.977, 0.979, 0.98, 0.982, 0.983, 0.985, 0.984, 0.985, 0.986, 0.987, 0.988, 0.989, 0.988, 0.989, 0.989]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,fb77f944b7235a73aad40daebf192d8de350f2169ac9d22633dd2d0d9a13aab9,60a3cb3e-94ce-48a0-aab5-16b815e132fa,40,21,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.612, 0.191, 0.093, 0.07, 0.059, 0.052, 0.047, 0.044, 0.041, 0.039, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.032, 0.031, 0.031]",1329.21751999855,64,Multilayer Perceptron (scikit-learn),4,0.0002,121,no,False,5432,13996,37768,294,0.0025,id,0.005
5000000,0.4992,"[0.504, 0.505, 0.518, 0.507, 0.51, 0.505, 0.511, 0.517, 0.515, 0.518, 0.522, 0.522, 0.526, 0.522, 0.526, 0.524, 0.53, 0.524, 0.525, 0.525, 0.521]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,6ff0b6354f45089a521076cc9cbe0ef33210fedb6b44448ea0cb6b9736d9632f,1b982e99-ecdc-4515-9caf-4c5ad9dba936,40,21,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.692, 0.692, 0.692, 0.692, 0.691, 0.691, 0.691, 0.69, 0.69, 0.69, 0.689, 0.689, 0.689]",6638.28193879128,64,Multilayer Perceptron (scikit-learn),4,0.0002,254,no,False,5502,14066,37838,364,0.0025,id,0.002
5000000,0.5036,"[0.504, 0.512, 0.515, 0.505, 0.513, 0.515, 0.514, 0.511, 0.512, 0.513, 0.515, 0.513, 0.521, 0.519, 0.522, 0.522, 0.519]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,bdd57b059bee74b99afa36926b3fa3019372411825be7f8aa55fba3c4ae66e96,aec3ba5b-cd95-42ec-8020-967f5ea60ff4,40,17,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.692, 0.692, 0.692, 0.692, 0.691, 0.691, 0.691, 0.691, 0.691]",4577.33595466614,64,Multilayer Perceptron (scikit-learn),4,0.0002,178,no,False,5467,14031,37803,329,0.0025,id,0.002
5000000,0.5049,"[0.506, 0.504, 0.51, 0.504, 0.509, 0.51, 0.51, 0.51, 0.514, 0.507, 0.512, 0.511, 0.512]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,8d22c0efab4e0b126a921dede94d9fc6f49d6de4ae0cb2e16d9b4af555e4d9ab,3c223d26-0ab1-4fa3-8977-c0964874075e,40,13,7,"[128, 128, 128]",0.002,log_loss,"[0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.692, 0.692, 0.692, 0.692, 0.692]",3795.13880610466,64,Multilayer Perceptron (scikit-learn),4,0.0002,61,no,False,5473,14037,37809,335,0.0025,id,0.002
5000000,0.985,"[0.503, 0.507, 0.514, 0.514, 0.868, 0.973, 0.98, 0.983, 0.983, 0.983, 0.985, 0.985]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,3010fcf3982282901ce114a12b9a8bdeb37e6d27a75225f9e1b397a12b793faa,f462a1b2-eaf8-4cb3-9c87-3d19bf8ea422,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.644, 0.116, 0.058, 0.046, 0.041, 0.037, 0.035, 0.033]",4272.71832084656,64,Multilayer Perceptron (scikit-learn),4,0.0002,146,no,False,5474,14038,37810,336,0.0025,id,0.002
5000000,0.9854,"[0.5, 0.502, 0.501, 0.504, 0.504, 0.803, 0.971, 0.978, 0.982, 0.984, 0.985, 0.986, 0.987, 0.988, 0.987]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,8c27813a236b06ca67a90c0bb20107ae80b90a4e6c80358ab2429f9668556af6,b7da7c09-bd85-463f-a511-ef4a96957661,40,15,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.693, 0.667, 0.134, 0.062, 0.048, 0.042, 0.038, 0.035, 0.033, 0.032, 0.031]",4698.719363451,64,Multilayer Perceptron (scikit-learn),4,0.0002,69,no,False,5476,14040,37812,338,0.0025,id,0.002
5000000,0.9856,"[0.502, 0.504, 0.509, 0.523, 0.939, 0.977, 0.983, 0.985, 0.988, 0.988, 0.99, 0.989, 0.99]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,05b2cb3660820ee99ee00d08d6998feda290d4c087b76654e9ab7cbac6750b0e,6dc68528-6262-40a9-9686-a88890f2e1da,40,13,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.692, 0.536, 0.082, 0.048, 0.039, 0.034, 0.031, 0.029, 0.028, 0.027]",5183.23449110985,64,Multilayer Perceptron (scikit-learn),4,0.0002,194,no,False,5456,14020,37792,318,0.0025,id,0.002
5000000,0.9857,"[0.506, 0.507, 0.521, 0.64, 0.966, 0.978, 0.982, 0.985, 0.987, 0.987, 0.988, 0.989, 0.989, 0.99, 0.991, 0.99, 0.991, 0.992, 0.992]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,0aef32cd5a8fe2c7e4dc046ba05c56b65c5a8a1de731d0462f1df91e980bf5b2,912a76d6-6ff1-4550-80ec-1809fb988c9d,40,19,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.683, 0.203, 0.061, 0.045, 0.039, 0.035, 0.033, 0.031, 0.03, 0.029, 0.028, 0.027, 0.027, 0.026, 0.026, 0.025]",7016.30985689163,64,Multilayer Perceptron (scikit-learn),4,0.0002,198,no,False,5465,14029,37801,327,0.0025,id,0.002
5000000,0.986,"[0.497, 0.505, 0.502, 0.798, 0.964, 0.977, 0.978, 0.983, 0.983, 0.984, 0.985, 0.985]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,0cf35542426edb892dd2896e7b6e585d19acb96e1ea5ca61d890e50ec08972c1,55ef4896-871b-4d44-ba73-862fd5b1b6a5,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.641, 0.185, 0.069, 0.048, 0.04, 0.036, 0.033, 0.031, 0.03]",2939.69695663452,64,Multilayer Perceptron (scikit-learn),4,0.0002,138,no,False,5452,14016,37788,314,0.0025,id,0.002
5000000,0.986,"[0.503, 0.506, 0.5, 0.505, 0.515, 0.53, 0.754, 0.97, 0.98, 0.982, 0.984, 0.985, 0.986, 0.988, 0.988, 0.989, 0.988, 0.989]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,f8aad161190cdb8cddcd7ca51461f442c16a5cb431ed3f8bb41d57eb70c677c2,4578e8ea-1b7b-452d-8e34-355403002cb6,40,18,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.67, 0.154, 0.063, 0.048, 0.041, 0.037, 0.034, 0.033, 0.031, 0.03, 0.029, 0.028]",5667.97837567329,64,Multilayer Perceptron (scikit-learn),4,0.0002,69,no,False,5443,14007,37779,305,0.0025,id,0.002
5000000,0.9862,"[0.505, 0.505, 0.506, 0.632, 0.966, 0.98, 0.982, 0.985, 0.985, 0.987, 0.988, 0.988, 0.988, 0.989, 0.989]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,8ac34ca559bd5ba21ade7f43d3a700f3661480825cb8d08e01d4741000330f6e,7760195f-a090-4274-a10b-bec43fde67c0,40,15,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.686, 0.22, 0.065, 0.049, 0.043, 0.039, 0.036, 0.034, 0.032, 0.031, 0.03, 0.029]",4131.30082201958,64,Multilayer Perceptron (scikit-learn),4,0.0002,29,no,False,5524,14088,37860,386,0.0025,id,0.002
5000000,0.9862,"[0.506, 0.508, 0.515, 0.79, 0.971, 0.981, 0.984, 0.986, 0.987, 0.988, 0.988, 0.987]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,5c550fb62ac1f91a4e978d2c80d4c59149a5727f09c07e6bc709a7b210cfadd7,2fe0c3e6-e28d-4bc4-ab9e-155b798542bb,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.64, 0.175, 0.062, 0.045, 0.038, 0.035, 0.032, 0.03, 0.028]",4098.26143550873,64,Multilayer Perceptron (scikit-learn),4,0.0002,178,no,False,5488,14052,37824,350,0.0025,id,0.002
5000000,0.9863,"[0.503, 0.515, 0.512, 0.539, 0.958, 0.974, 0.978, 0.98, 0.982, 0.984, 0.985, 0.985, 0.985, 0.985]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,1c9a8430fdcd520634297681c2c01e1b682f4db88b3627aec1b10badd68f9f57,e17a52d3-bce2-47a6-949b-f9a3cf4c50cf,40,14,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.692, 0.365, 0.076, 0.054, 0.046, 0.041, 0.038, 0.036, 0.035, 0.034, 0.033]",4376.84879612923,64,Multilayer Perceptron (scikit-learn),4,0.0002,149,no,False,5492,14056,37828,354,0.0025,id,0.002
5000000,0.9863,"[0.5, 0.504, 0.529, 0.942, 0.977, 0.984, 0.987, 0.987, 0.988, 0.989, 0.988, 0.988]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,765ec9097475df0bcdf9470da957a524cb257f191ed9a975edd0e8a0a5ab88db,ea484e65-c23f-4037-b3aa-d7bd9f9ed4a7,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.692, 0.524, 0.082, 0.052, 0.043, 0.038, 0.035, 0.033, 0.032, 0.03]",3674.23492383957,64,Multilayer Perceptron (scikit-learn),4,0.0002,221,no,False,5459,14023,37795,321,0.0025,id,0.002
5000000,0.9863,"[0.498, 0.506, 0.94, 0.971, 0.978, 0.98, 0.981, 0.982, 0.984, 0.984, 0.985, 0.984]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,1562e6747063e9bdf0e82fc671f1a727331fdb62a72c53c351ffed94fa134184,9d56f757-4509-4d31-ad6e-4549dde0c7f0,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.497, 0.094, 0.058, 0.047, 0.041, 0.037, 0.035, 0.033, 0.031, 0.03]",5307.64522790909,64,Multilayer Perceptron (scikit-learn),4,0.0002,186,no,False,5527,14091,37863,389,0.0025,id,0.002
5000000,0.9865,"[0.5, 0.511, 0.51, 0.505, 0.507, 0.503, 0.504, 0.512, 0.513, 0.516, 0.51, 0.517, 0.515, 0.523, 0.518, 0.518, 0.532, 0.693, 0.963, 0.975, 0.979, 0.981, 0.982, 0.983, 0.984, 0.986, 0.986, 0.986, 0.986, 0.988]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,aaf348f559046f6f09c4cd96e729a316de2768c45b75f58ffa30538bf52f4672,a236347b-ec40-4ced-8142-f99d6823674b,40,30,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.692, 0.692, 0.692, 0.692, 0.691, 0.691, 0.691, 0.69, 0.69, 0.689, 0.667, 0.189, 0.074, 0.056, 0.047, 0.042, 0.038, 0.036, 0.034, 0.033, 0.032, 0.031, 0.03]",9416.24474644661,64,Multilayer Perceptron (scikit-learn),4,0.0002,58,no,False,5468,14032,37804,330,0.0025,id,0.002
5000000,0.9865,"[0.512, 0.514, 0.953, 0.974, 0.978, 0.98, 0.982, 0.983, 0.985, 0.984, 0.985, 0.984]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,55f22fbe64b2efe4fc3c4244741ba3267e991d1d3ef0e25b11cdbef12dd749ab,e026c6d1-7591-4743-ade4-288dc0ec67dd,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.451, 0.084, 0.056, 0.046, 0.041, 0.038, 0.036, 0.034, 0.033, 0.032]",3659.71736836433,64,Multilayer Perceptron (scikit-learn),4,0.0002,258,no,False,5475,14039,37811,337,0.0025,id,0.002
5000000,0.9865,"[0.498, 0.503, 0.52, 0.921, 0.971, 0.978, 0.981, 0.984, 0.984, 0.985, 0.985, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,d3ade8661a0fbb044e0ec46f37669c066c41ffb2bcfb2b089b061cc808438b73,3ba9bcde-e9b7-4ce8-8c8a-595f252ef519,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.549, 0.099, 0.054, 0.042, 0.037, 0.033, 0.031, 0.03, 0.028]",3280.26641893387,64,Multilayer Perceptron (scikit-learn),4,0.0002,49,no,False,5504,14068,37840,366,0.0025,id,0.002
5000000,0.9867,"[0.507, 0.504, 0.507, 0.901, 0.978, 0.985, 0.986, 0.987, 0.988, 0.99, 0.99, 0.99, 0.99, 0.991]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,fd1e676c7b407388f7b92c6a27a22f47c95eb49d6567c3c14228c85770c98617,6bd45e54-64f0-42c7-9a3f-7dd9f6b01e5e,40,14,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.607, 0.099, 0.05, 0.039, 0.034, 0.031, 0.029, 0.028, 0.027, 0.026, 0.025]",3946.26869726181,64,Multilayer Perceptron (scikit-learn),4,0.0002,226,no,False,5496,14060,37832,358,0.0025,id,0.002
5000000,0.9867,"[0.512, 0.511, 0.511, 0.513, 0.519, 0.872, 0.971, 0.979, 0.982, 0.985, 0.985, 0.987, 0.987, 0.988, 0.988, 0.988]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,06ea47b1177f310db9db3abb03ca263d58145a5524cbbd2faf90dd9392ea1ea0,698b4551-619d-4308-9a52-a0312e6da6bb,40,16,7,"[128, 128, 128]",0.002,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.693, 0.595, 0.138, 0.061, 0.046, 0.039, 0.035, 0.032, 0.03, 0.029, 0.028, 0.027]",4298.9349501133,64,Multilayer Perceptron (scikit-learn),4,0.0002,142,no,False,5470,14034,37806,332,0.0025,id,0.002
